ID,STANOX,UIC,ThreeALPHA,NLCDESC16,TIPLOC,NLC,NLCDESC,Section_St,Route,Category,Match_Type,Easting,Northing,Latitude,Longitude,STANOX_COU,ID_IL_SSAD,ELR_IL_SSA,DIST_IL_SS,ID_IL_CNM,ELR_IL_CNM,DIST_IL_CN,ELR,ELR_Source,Highlight,StnoxSourc
6205,72003,13950,BSH,,BUSHEY,139500,BUSHEY,Bushey,London North Western,,GM,511845,195234,51.64479155100,-0.38496501400,1,1351,LEC1,6.12047327590,7399,LEC1,0.78593483015,LEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6209,72007,13970,HRW,,HROW,139700,HARROW & WEALDSTONE,Harrow & Wealdstone,London North Western,,GM,515483,189443,51.59201051600,-0.33431729300,1,1351,LEC1,0.68411065872,7306,LEC1,4.27836248449,LEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6216,72018,0,,,HROW305,139703,HARROW SIGNAL WS305,Harrow Dc Signal Ws305,London North Western,SIGNAL,AM,515483,189443,51.59201051600,-0.33431729300,2,1351,LEC1,0.68411065872,7306,LEC1,4.27836248449,LEC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6303,72316,0,,,CMDNSTH,144005,CAMDEN SOUTH JN,Camden South Jn,London North Western,JUNCTION,GM,528497,183857,51.53899607000,-0.14859168700,1,1352,LEC1,0.25864392059,9043,LEC1,0.30255680320,LEC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6312,72399,0,,,CMDNCWM,136706,CARRIAGE WASHING MACHINE,Camden W.M.,London North Western,,GM,528159,184156,51.54175987200,-0.15335382500,1,1352,LEC1,58.87556914600,9032,LEC1,0.10570050625,LEC1,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
6313,72401,0,XCM,,CMDNCSD,136711,CARMD,Camden C.S.D.,London North Western,,GM,528204,184151,51.54170472800,-0.15270711200,1,1352,LEC1,37.79544342540,9028,LEC1,3.37869079779,LEC1,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
6315,72403,0,,,EUSTDCN,144402,EUSTON DOWN CARR SHED NECK,Euston Down Carr Shed Neck,London North Western,,GM,528693,183541,51.53611166400,-0.14588256100,1,1352,LEC1,24.46414908700,9040,LEC1,0.74852107164,LEC1,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
6304,72317,14500,PRM,,PRIMRSH,145000,PRIMROSE HILL,Primrose Hill,London North Western,,GM,528085,184305,51.54311567700,-0.15436612500,1,1353,CRC2,0.15339087641,9485,LEC1,32.37045088930,CRC2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6332,72423,0,,,CMDN210,144004,CAMDEN SIGNAL 2102,Camden Signal 2102,Anglia,SIGNAL,GM,528858,184204,51.54203223000,-0.14326243600,1,1353,CRC2,83.58107223980,8581,CRC1,1.07599416200,CRC1,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
6335,72427,0,,,CMDN202,136713,CAMDEN ROAD JN SIGNAL 1202,Camden Road Jn Sig 1202,Anglia,SIGNAL,AM,528858,184204,51.54203223000,-0.14326243600,1,1353,CRC2,83.58107223980,8581,CRC1,1.07599416200,CRC1,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
6337,72429,0,,,CMDN200,136708,CAMDEN SIGNAL NL1200,,,SIGNAL,AM,528858,184204,51.54203223000,-0.14326243600,1,1353,CRC2,83.58107223980,8581,CRC1,1.07599416200,CRC1,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
6297,72310,0,,,QPRKAC,141901,QUEENS PARK A.C.,Queens Park (Ac),London North Western,,GM,524540,183169,51.53369910200,-0.20586035300,1,1354,LEC1,5.32815865356,7698,LEC1,1.63384633808,LEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6314,72402,0,XEN,,EUSTRES,144463,CARMD(CARRIAGE ENGINEERING),,,,GM,528885,183242,51.53338088400,-0.14322519300,1,1372,LEC1,44.34054443850,13885,LEC1,30.35230454980,LEC1,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
6316,72404,0,,,EUSTBOR,144401,BACKING OUT ROADS,Euston Backing Out Roads,London North Western,,GM,528923,183244,51.53339019000,-0.14267691500,1,1372,LEC1,12.41976352240,13885,LEC1,1.03992379912,LEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6317,72406,0,XEU,,EUSTUCS,144405,UP CARRIAGE SHED,Euston Up Carriage Shed,London North Western,,GM,528858,183414,51.53493275200,-0.14355135200,1,1372,LEC1,34.89586784450,13503,LEC1,18.35343785220,LEC1,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
6318,72410,14440,EUS,,EUSTON,144400,EUSTON LONDON,London Euston,London North Western,,GM,529402,182869,51.52991071400,-0.13591264000,1,1372,LEC1,6.45376402922,13396,LEC1,1.15342920288,LEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6319,72411,0,,,EUSTBAL,144457,LONDON*EUSTON STATION BALLAST,Euston Ballast,London North Western,,GM,529411,182858,51.52980980000,-0.13578700700,1,1372,LEC1,5.49669470949,13396,LEC1,3.75842597070,LEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6181,71011,13910,HML,,HEMLHMP,139100,HEMEL HEMPSTEAD,Hemel Hempstead,London North Western,,GM,504306,205905,51.74215041300,-0.49069288800,1,1386,LEC1,1.79878492326,17343,LEC1,4.25924692457,LEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6182,71013,0,,,HEMLSJN,139101,HEMEL HEMPSTEAD SOUTH JN,Hemel Hempstead South Jn,London North Western,JUNCTION,GM,504793,205742,51.74059462300,-0.48369116000,1,1386,LEC1,1.51272024273,24654,LEC1,1.97184336241,LEC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6183,71014,0,,,HEMLBMS,139164,HEMEL HEMPSTEAD BOXMOOR SDGS,Boxmoor Sidings,London North Western,SIDING,AM,504306,205905,51.74215041300,-0.49069288800,1,1386,LEC1,1.79878492326,17343,LEC1,4.25924692457,LEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6190,71023,14300,APS,,APSLEY,143000,APSLEY,Apsley,London North Western,,GM,506268,204832,51.73213822600,-0.46261464600,1,1386,LEC1,0.36791664523,17343,LEC1,4.92400407868,LEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6188,71021,0,,,KLGLLP,139201,UP GOODS LOOP,Kings Langley Loop,London North Western,LOOP,GM,508353,200714,51.69472790400,-0.43371446800,1,1395,LEC1,9.13538000549,29825,LEC1,0.52641398625,LEC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6189,71022,13920,KGL,,KLGL,139200,KINGS LANGLEY,Kings Langley,London North Western,,GM,508035,201989,51.70624859000,-0.43791898300,1,1395,LEC1,3.64081279201,26780,LEC1,6.11262788449,LEC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6394,73420,30570,SRU,,SRUISLP,305700,SOUTH RUISLIP,South Ruislip,London North Western,,GM,511068,185451,51.55701784400,-0.39928446300,1,1416,NAJ2,12.75088319660,30015,NAJ2,6.78986760953,NAJ2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6395,73421,0,,,SRUI574,305701,SOUTH RUISLIP ME1574,,,,GM,510616,185689,51.55924568300,-0.40572685900,1,1416,NAJ2,2.12177627287,30015,NAJ2,0.18252710812,NAJ2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6396,73423,0,,,WRUIGBR,305914,WEST RUISLIP LUL DEPOT GBRF,West Ruislip LUL Depot (GBRF),London North Western,,GM,509196,186287,51.56489688500,-0.42601683700,1,1416,NAJ2,102.61032532600,30009,NAJ2,101.13520675700,NAJ2,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
6397,73424,0,,,WRUILUL,305912,LONDON UNDERGROUND,West Ruislip L.U.L. Depot,London North Western,,GM,509193,186288,51.56490645300,-0.42605979100,1,1416,NAJ2,103.05817186500,30009,NAJ2,101.58437963300,NAJ2,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
6398,73425,30590,WRU,,WRUISLP,305900,WEST RUISLIP,West Ruislip,London North Western,,GM,508456,186759,51.56928187300,-0.43654306400,1,1416,NAJ2,11.55686229370,30282,NAJ2,11.06214236920,NAJ2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6401,73428,0,,,WRUI579,305902,WEST RUISLIP SIGNAL ME579,West Ruislip Signal Me579,London North Western,SIGNAL,GM,509076,186464,51.56651095400,-0.42769251000,1,1416,NAJ2,1.99994802699,30003,NAJ2,1.07308635444,NAJ2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6399,73426,0,,,WRUICE,305911,RECP/CE SIDING,West Ruislip Isu (CE),London North Western,SIDING,GM,508071,186963,51.57118927400,-0.44203312500,1,1417,NAJ2,10.41263436460,30284,NAJ2,261.61820053800,NAJ2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6400,73427,0,,,WRUI594,305901,SIGNAL ME594,West Ruislip Signal Me594,London North Western,SIGNAL,GM,508207,186890,51.57050709200,-0.44009401400,1,1417,NAJ2,2.79057695793,30283,NAJ2,107.38110562400,NAJ2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6402,73450,30520,DNM,,DENHAM,305200,DENHAM,Denham,London North Western,,GM,504210,187714,51.57866551500,-0.49750013400,1,1417,NAJ2,1.91180805274,30283,NAJ2,4185.67997772000,NAJ2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6403,73451,30600,DGC,,DENHMGC,306000,DENHAM GOLF CLUB,Denham Golf Club,London North Western,,GM,502767,187900,51.58060198300,-0.51826270900,1,1417,NAJ2,1.56135137486,30283,NAJ2,5637.08059388000,NAJ2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6404,73497,0,,,HWYC152,305405,SIGNAL ME152,High Wycombe Sig Me152,London North Western,SIGNAL,GM,486496,193305,51.63191711000,-0.75168845100,1,1417,NAJ2,3.47177241152,30731,NAJ2,2331.39487302000,NAJ2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6405,73498,0,,,HWYC139,305406,HIGH WYCOMBE SIGNAL ME139,High Wycombe Signal Me139,London North Western,SIGNAL,GM,487362,192848,51.62767546400,-0.73929345500,3,1417,NAJ2,10.42586511850,30731,NAJ2,3308.62799298000,NAJ2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6408,73499,30510,GER,,GERRDSX,305100,GERRARDS CROSS,Gerrards Cross,London North Western,,GM,500200,188763,51.58882071300,-0.55505076000,1,1417,NAJ2,0.92896073828,30283,NAJ2,8328.34487686000,NAJ2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6409,73500,0,,,GERDXSS,305111,GERRARDS CROSS SIDING,Gerrards Cross Siding,London North Western,SIDING,GM,499714,189088,51.59182808900,-0.56197134800,1,1417,NAJ2,5.65776012822,30283,NAJ2,8878.48160013000,NAJ2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6410,73501,30610,SRG,,SEERGRN,306100,SEER GREEN AND JORDANS,Seer Green,London North Western,,GM,496514,191019,51.60974179600,-0.60761939400,1,1417,NAJ2,1.82474760866,30247,MWB,8077.88085417000,NAJ2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6411,73502,30470,BCF,,BCNSFLD,304700,BEACONSFIELD,Beaconsfield,London North Western,,GM,493998,191151,51.61135346600,-0.64390696500,1,1417,NAJ2,0.48311916490,30247,MWB,6062.68661949000,NAJ2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6412,73503,30540,HWY,,HWYCOMB,305400,HIGH WYCOMBE,High Wycombe,London North Western,,GM,486957,193033,51.62940110200,-0.74509702500,1,1417,NAJ2,10.82644733940,30731,NAJ2,2863.37953055000,NAJ2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6413,73504,0,,,BCNSWHI,304704,WHITEHOUSE TUNNEL,,,,GM,491282,190640,51.60720648400,-0.68325214100,1,1417,NAJ2,0.08024711823,30247,MWB,3916.11756158000,NAJ2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6414,73505,30560,SDR,,SUNDRTN,305600,SAUNDERTON,Saunderton,London North Western,,GM,481319,198108,51.67586397900,-0.82535371600,1,1418,NAJ2,0.44587780608,30731,NAJ2,1.10151231344,NAJ2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6415,73506,0,,,HWYCWW,305415,WEST WYCOMBE,,,,GM,483773,194526,51.64330449200,-0.79072936200,1,1418,NAJ2,1.22447075938,30731,NAJ2,0.77114242650,NAJ2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6416,73507,0,,,PRIN159,305508,PRINCES RISBOROUGH ME159,Princes Risborough Me159,London North Western,,GM,479862,202144,51.71235370000,-0.84549774200,1,1418,NAJ2,0.54256726553,30731,NAJ2,0.11051933875,NAJ2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6417,73508,30550,PRR,,PRINRIS,305500,PRINCES RISBOROUGH,Princes Risborough,London North Western,,GM,479947,202673,51.71709695100,-0.84414654100,1,1418,NAJ2,8.78595776478,30392,NAJ2,2.49444926949,NAJ2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6418,73509,0,,,PRINACE,305511,PRINCES RISBORO ENGINEERS SDG,Princes R'Boro Ace,London North Western,SIDING,GM,479934,202433,51.71494136900,-0.84438966100,1,1418,NAJ2,9.99479252055,30507,NAJ2,0.72198736978,NAJ2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6420,73511,0,,,PRIN666,305507,PRINCES RISBOROUGH ME666,Princes Risborough Me666,London North Western,,GM,479939,203006,51.72009152500,-0.84418601200,1,1418,NAJ2,4.29368251185,30610,NAJ2,0.69675729487,NAJ2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6421,73512,0,,,PRIN200,305509,PRINCES RISBOROUGH ME200,,,,GM,479823,203750,51.72679605800,-0.84569460200,1,1418,NAJ2,1.69975594151,30935,NAJ2,0.44193645886,NAJ2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6419,73510,0,,,PRIN178,305506,PRINCES RISBOROUGH SIG ME178,Princes Risborough Me178,London North Western,SIGNAL,GM,480051,203215,51.72195433300,-0.84251706700,1,1419,PRA,0.59363482679,30503,PRA,0.05785463290,PRA,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6422,73520,30670,MRS,,MNKRISB,306700,MONKS RISBOROUGH,Monks Risborough,London North Western,,GM,480939,204778,51.73587722300,-0.82930168000,1,1419,PRA,0.00076241444,30503,PRA,0.69299131397,PRA,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6423,73521,30660,LTK,,LTLKMBL,306600,LITTLE KIMBLE,Little Kimble,London North Western,,GM,482341,206634,51.75235715200,-0.80856490200,1,1419,PRA,0.74866468410,30503,PRA,0.21665007601,PRA,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6173,70380,0,,,MOORPIN,64601,PINNER,,,,GM,514285,188215,51.58121777200,-0.35200290500,1,1424,MCJ1,1611.66254347000,29995,MCJ1,1612.70052332000,MCJ1,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
6174,70381,5980,HOH,,HAROOTH,59800,HARROW-ON-THE-HILL LT,Harrow-On-The-Hill,London North Western,,GM,515388,188009,51.57914183300,-0.33615891800,1,1424,MCJ1,490.40568941400,29995,MCJ1,491.15897621200,MCJ1,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
6175,70385,0,,,HAROHSJ,59801,HARROW ON THE HILL SOUTH JCT,,,,GM,515656,187939,51.57845783500,-0.33231603400,1,1424,MCJ1,219.55064064900,31523,MCJ1,219.08413511000,MCJ1,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
6301,72314,14510,SOH,,SHMPSTD,145100,SOUTH HAMPSTEAD,South Hampstead,London North Western,,GM,526389,184074,51.54142170700,-0.17889249800,1,1437,CWJ,0.03771096783,39347,CWJ,3.11785571497,CWJ,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6302,72315,0,,,CMDNJN,136701,CAMDEN JUNCTION,Camden Jn,London North Western,JUNCTION,GM,527856,184317,51.54327539300,-0.15766218600,1,1437,CWJ,19.30107746160,9021,LEC1,15.37735435890,CWJ,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6305,72318,0,,,CMDN801,136714,CAMDEN JN SIGNAL WM801,CAMDEN JN SIG WM801,London North Western,SIGNAL,AM,527856,184317,51.54327539300,-0.15766218600,1,1437,CWJ,19.30107746160,9021,LEC1,15.37735435890,CWJ,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6311,72398,0,,,CMDNDTS,136702,CAMDEN JN DOWN THROUGH SDGS,,,SIDING,AM,527856,184317,51.54327539300,-0.15766218600,1,1437,CWJ,19.30107746160,9021,LEC1,15.37735435890,CWJ,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
7665,86096,0,,,,589922,MARCROFT ENGINEERING,,,,GM,388092,343705,52.99054268500,-2.17884358300,1,1471,CMD2,8.74517272618,33932,NSS,959.94413559100,CMD2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
7861,86815,0,,,,590116,MARCROFT ENGINEERING,,,,GM,388092,343705,52.99054268500,-2.17884358300,1,1471,CMD2,8.74517272618,33932,NSS,959.94413559100,CMD2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6176,70410,0,,,TRINGNJ,139301,TRING NORTH JUNCTION,Tring North Jn,London North Western,JUNCTION,GM,494845,212565,51.80369277000,-0.62585923600,1,1481,LEC1,0.58934692731,38911,LEC1,0.05332771779,LEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6177,70411,13930,TRI,,TRING,139300,TRING,Tring,London North Western,,GM,495115,212195,51.80032125600,-0.62204601500,1,1481,LEC1,4.45601912478,38665,LEC1,2.67105078124,LEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6178,70412,0,,,TRINGCE,139313,TRING CE,Tring Ce Sdgs,London North Western,,GM,495182,212131,51.79973461300,-0.62109223300,1,1481,LEC1,28.29365715910,38918,LEC1,1.63624326456,LEC1,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
6197,71040,14020,WFJ,,WATFDJ,140200,WATFORD JUNCTION,Watford Junction,London North Western,JUNCTION,GM,511040,197358,51.66404079300,-0.39592050200,1,1506,LEC1,18.64426871370,40338,LEC1,3.50649344266,LEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6198,71041,0,,,WATFJSJ,140203,SOUTH JUNCTION,Watford South Jcn,London North Western,JUNCTION,GM,511390,196906,51.65990917300,-0.39100605700,1,1506,LEC1,0.65377112530,37631,LEC1,1.38472375515,LEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6199,71042,0,,,WATFDNJ,140202,NORTH JUNCTION,Watford North Jn,London North Western,JUNCTION,GM,510530,197929,51.66927321300,-0.40311083800,1,1506,LEC1,1.26223119403,40234,LEC1,0.34290146698,LEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6201,71044,0,,,WATFJCS,140201,CARRIAGE SIDING,Watford Jn. C.S.,London North Western,SIDING,GM,511396,196860,51.65949455200,-0.39093399400,1,1506,LEC1,25.68133419140,39182,CWJ,1.14675702617,CWJ,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
6191,71030,15620,SAA,,STALBNA,156200,ST ALBANS ABBEY,St Albans Abbey,London North Western,,GM,514544,206391,51.74452133000,-0.34231563900,1,1507,WSA,0.67823386059,40340,WSA,0.58685687997,WSA,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6192,71032,15610,PKT,,PKST,156100,PARK STREET,Park Street,London North Western,,GM,514750,204298,51.72566875700,-0.34002260200,1,1507,WSA,0.22891185071,40340,WSA,0.98536328457,WSA,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6193,71034,15630,HWW,,HOWWOOD,156300,HOW WOOD <HERTFORDSHIRE>,How Wood,London North Western,,GM,514431,203363,51.71733069300,-0.34494594300,1,1507,WSA,0.17928839467,40340,WSA,0.58814527527,WSA,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6194,71036,15600,BWO,,BCWD,156000,BRICKET WOOD,Bricket Wood,London North Western,,GM,513482,202037,51.70560595000,-0.35910848700,1,1507,WSA,0.09469120725,40340,WSA,0.55482749485,WSA,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6195,71038,15590,GSN,,GRSTH,155900,GARSTON (HERTFORDSHIRE),Garston (Hertfordshire),London North Western,,GM,511969,199900,51.68670314800,-0.38168012000,1,1507,WSA,0.35959527038,40340,WSA,0.46203001808,WSA,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6196,71039,14030,WFN,,WATFDN,140300,WATFORD NORTH,Watford North,London North Western,,GM,511403,198596,51.67509573700,-0.39027991500,1,1507,WSA,0.63039371562,40340,WSA,0.29866746156,WSA,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6200,71043,0,,,WATFDY,140205,WATFORD YARD,Watford Yard ( Ldn Concrete),London North Western,,GM,511148,197237,51.66293195500,-0.39439808000,1,1507,WSA,6.97383677537,40343,WSA,0.93669000135,WSA,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6213,72013,0,,,NWEMJN,142303,NORTH WEMBLEY JUNCTION,North Wembley Jn,London North Western,JUNCTION,GM,517591,186439,51.56457677000,-0.30490583700,1,1510,LEC1,0.81199307278,37409,LEC1,0.72764335590,LEC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6219,72021,14230,WMB,,WMBY,142300,WEMBLEY CENTRAL,Wembley Central,London North Western,,GM,518248,185015,51.55164148400,-0.29591019100,1,1510,LEC1,4.59190134824,37516,LEC1,0.32833774138,LEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6220,72023,0,,,WMBYHS,142305,WEMBLEY LOCO HOLDING SIDINGS,Wembley H.S.,London North Western,SIDING,GM,519325,184131,51.54347015700,-0.28068369200,1,1511,LLG,12.25605083310,40372,LLG,11.29725367420,LLG,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6221,72027,14231,,,WMBYEFT,142304,WEMBLEY EUR FRGT OPS TERMINAL,Wembley Eur Frt Ops Cntre,London North Western,,GM,519434,184127,51.54341117400,-0.27911399100,1,1511,LLG,57.03957983940,40371,LLG,56.00964657810,LLG,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
6222,72028,0,,,WLSD34,142530,WILLESDEN NO 34 SIGNAL,Willesden Former Wn34Sig,London North Western,SIGNAL,GM,518843,184427,51.54623202200,-0.28753109200,1,1511,LLG,1.50424574695,40372,LLG,0.01615305375,LLG,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6223,72030,0,,,WLSD31,142477,WEMBLEY SIGNAL 829/931,Wembley Signal 829/931,London North Western,SIGNAL,GM,518841,184424,51.54620548000,-0.28756093300,1,1511,LLG,2.09553000625,40481,LLG,0.34838387454,LLG,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6232,72115,0,,,WLSDBSJ,142524,WEMBLEY YARD SOUTH JN,Wembley Yard South Jn.,London North Western,JUNCTION,GM,519897,183859,51.54090450300,-0.27253184000,1,1511,LLG,0.94225628938,40367,LLG,0.35780968046,LLG,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6238,72213,0,,,WLSDBFL,142532,WILLESDEN BRENT SDGS (FL),Willesden Brent (FLT),London North Western,SIDING,AM,519897,183859,51.54090450300,-0.27253184000,2,1511,LLG,0.94225628938,40367,LLG,0.35780968046,LLG,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6245,72223,14261,,,WLSDEUT,142613,WILLESDEN EURO TERMINAL,Willesden Euroterminal,London North Western,,GM,519435,184127,51.54341096300,-0.27909957800,1,1511,LLG,57.48039774010,40371,LLG,56.45037649410,LLG,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
6250,72229,0,,,WLSD41,142503,WILLESDEN NO. 41 SIGNAL,Willesden Sudbury Jn,London North Western,SIGNAL,GM,519347,184100,51.54318690200,-0.28037710100,2,1511,LLG,5.54698260058,37638,LEC1,2.47140838221,LLG,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6293,72278,0,,,WLSD303,142505,WILLESDEN SIGNAL 303,Willesden Low Level Sig WS303,London North Western,SIGNAL,AM,518843,184427,51.54623202200,-0.28753109200,1,1511,LLG,1.50424574695,40372,LLG,0.01615305375,LLG,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6241,72215,0,,,WLSDRRJ,145706,WILLESDEN RAILNET JN,Willesden Railnet Jn,London North Western,JUNCTION,GM,520829,183411,51.53667966400,-0.25925308700,1,1512,UHL,1.09614846710,38932,WCL,7.68079169074,UHL,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6255,72233,0,,,WLSDHLS,145702,HIGH LEVEL R S,Willesden Railnet Receptn,London North Western,,GM,520673,183527,51.53775552300,-0.26146149300,1,1512,UHL,12.74883480940,38950,WCL,1.05558440798,UHL,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6283,72269,0,,,WLSDH48,142403,WILLESDEN JN HL SIG NL 1048,,,SIGNAL,AM,520673,183527,51.53775552300,-0.26146149300,1,1512,UHL,12.74883480940,38950,WCL,1.05558440798,UHL,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6386,73305,0,,,PROYGNS,313713,GUINNESS,,,,GM,519354,182921,51.53258933400,-0.28067555000,1,1513,LEC1,1045.67092796000,27535,ANL,491.24107741300,ANL,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
6249,72227,0,,,WLSDNFS,142412,CE SIDING (F SDG),Willesden 'F' Sidings,London North Western,SIDING,GM,519975,183725,51.53968364600,-0.27145329500,1,1516,LEC1,49.69612108220,40493,LLG,12.14750445490,LLG,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
6387,73306,0,,,PROYMAR,313715,MARCON LTD,Park Royal Marcon,Western,,GM,519418,182571,51.52943023800,-0.27987188000,1,1516,LEC1,1331.02890513000,27533,ANL,172.01084047300,ANL,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
6243,72217,0,,,WLSD1DT,142525,NY (NO 1 D T S),Wembley 781/783 & 756/758,London North Western,,GM,519857,183848,51.54081412900,-0.27311208300,1,1519,WTS,2.86779332180,40914,WTS,0.53297823249,WTS,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6234,72209,0,,,ACTNLRG,142424,ACTON LANE REC SDGS GBRF,Acton Lane Rec Sdgs GBRF,London North Western,SIDING,GM,521375,183060,51.53340813500,-0.25150555100,1,1520,LLG,10.05425373290,39981,LLG,8.21596419848,LLG,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6236,72211,0,,,ACTNLRS,142427,ACTON LANE RECEPTION SDGS,Acton Lane Reception Sdgs,London North Western,SIDING,GM,521376,183058,51.53338994500,-0.25149182900,1,1520,LLG,11.39643975090,39981,LLG,9.55902234327,LLG,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6240,72214,0,,,WLSDBLI,142605,WILLESDEN BLI TERMINAL,Willesden Bli Terminal,London North Western,,GM,521354,183009,51.53295429600,-0.25182572000,1,1520,LLG,65.06275033480,39986,LLG,37.08583011930,LLG,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
6258,72236,0,XXW,,WLSDNN7,142528,WILLESDEN NO 7,Willesden No7,London North Western,,GM,520897,183309,51.53574842000,-0.25830812700,1,1520,LLG,1.13748119365,39984,LLG,1.29345767216,LLG,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
