Station,ELR,Mileage,Status,Owner,Operator,Longitude,Latitude,Grid Reference
Rosyth,CWH1,14m 52ch,,,Scotrail,-3.4264,56.0454,NT112845
Rotherham Central,WME,4m 60ch,,,Northern,-1.3606,53.4322,SK425930
Rotherhithe,ELL1,4m 3ch,,,London Overground,-0.052,51.5008,TQ353797
Roughton Road,WHC2,11m 55ch,,,Greater Anglia,1.2997,52.9181,TG219407
Rowlands Castle,WPH1,63m 18ch,,,South West Trains,-0.9578,50.8926,SU734108
Rowley Regis,GSJ2,136m 14ch,,,London Midland,-2.0306,52.4775,SO979866
Roy Bridge,WHL,87m 35ch,,,Scotrail,-4.8372,56.8881,NN272810
Roydon,BGK,20m 9ch,,,Greater Anglia,0.0359,51.7756,TL405105
Royston,SBR,44m 72ch,,,Govia Thameslink Railway,-0.0271,52.0531,TL353412
Ruabon,WSJ2,197m 4ch,,,Arriva Trains Wales (from 8 December 2003),-3.0432,52.9875,SJ300438
Rufford,FCO,17m 49ch,,,Northern,-2.8085,53.6346,SD466155
Rugby,LEC1,82m 40ch,,,Virgin Trains,-1.251,52.3793,SP511759
Rugeley Town,RRN2,13m 27ch,,,London Midland,-1.9364,52.755,SK043174
Rugeley Trent Valley,LEC2,124m 22ch,,,London Midland,-1.9292,52.7695,SK048190
Runcorn,WJL1,180m 40ch,,,Virgin Trains,-2.7396,53.3386,SJ508826
Runcorn East,CHW1,13m 6ch,,,Arriva Trains Wales (from 8 December 2003),-2.6647,53.3286,SJ557814
Ruskington,SPD2,65m 65ch,,,East Midlands Trains,-0.3804,53.0416,TF086505
Ruswarp,MBW3,29m 31ch,,,Northern,-0.628,54.4699,NZ890091
Rutherglen,ARG1,0m 18ch,,,Scotrail,-4.2128,55.8301,NS615618
Ryde Esplanade,IOW,0m 32ch,,,Island Line,-1.1599,50.7329,SZ593929
Ryde Pier Head,IOW,0m 0ch,,,Island Line,-1.161,50.738,SZ593936
Ryde St. Johns Road,IOW,1m 19ch,,,Island Line,-1.1568,50.7247,SZ595918
Ryder Brow,TTA2,45m 0ch,,,Northern,-2.1734,53.4566,SJ885956
Rye,ATH,71m 36ch,,,Govia Thameslink Railway (from 26 July 2015),0.7307,50.9523,TQ918205
Rye House,HEB,18m 71ch,,,Greater Anglia,0.0056,51.7692,TL384096
St Albans City,SPC1,19m 71ch,,,Govia Thameslink Railway,-0.3278,51.7507,TL155071
St Albans Abbey,WSA,6m 45ch,,,London Midland,-0.342,51.7445,TL144063
St Andrews Road,AMB,15m 37ch,,,First Great Western,-2.6961,51.5132,ST517795
St Annes-on-the-Sea,KBS1,16m 51ch,,,Northern,-3.029,53.7534,SD322290
St Austell,MLN3,286m 26ch,,,First Great Western,-4.7904,50.3399,SX015525
St Bees,CBC1,70m 18ch,,,Northern,-3.5911,54.4929,NX970119
St Budeaux Ferry Road,MLN2,250m 15ch,,,First Great Western,-4.1872,50.4018,SX446579
St Budeaux Victoria Road,DAC,227m 2ch,,,First Great Western,-4.1882,50.4024,SX445581
St Columb Road,NEW,296m 11ch,,,First Great Western,-4.9408,50.3983,SW910595
St Denys,BML1,77m 10ch,,,South West Trains,-1.3875,50.9219,SU431137
St Erth,MLN4,320m 78ch,,,First Great Western,-5.444,50.1707,SW541357
St Germans,MLN2,256m 28ch,,,First Great Western,-4.3086,50.3944,SX360574
St Helens Central,SBH2,5m 16ch,,,Northern,-2.73,53.4529,SJ516953
St Helens Junction,DSE,11m 70ch,,,Northern,-2.7,53.4339,SJ535932
St Helier (Surrey),SMS2,9m 69ch,,,Govia Thameslink Railway,-0.1985,51.39,TQ254671
St Ives (Cornwall),SIV,325m 13ch,,,First Great Western,-5.4774,50.2102,SW519401
St James' Park,BAE2,170m 72ch,,,First Great Western,-3.5224,50.7307,SX926934
St James Street,CJC,5m 55ch,,,Greater Anglia (to 30 May 2015),-0.0324,51.5812,TQ364887
St Johns,XTD,5m 47ch,,,South Eastern Trains,-0.0225,51.4691,TQ374763
St Keyne Wishing Well Halt,LOO,5m 3ch,,,First Great Western,-4.4638,50.4223,SX251609
St Leonards Warrior Square,TTH,61m 55ch,,,South Eastern Trains,0.5608,50.8559,TQ803093
St Margarets (Greater London),RDG1,10m 66ch,,,South West Trains,-0.3205,51.455,TQ167742
St Margarets (Hertfordshire),HEB,20m 25ch,,,Greater Anglia,0.0009,51.788,TL380118
St Mary Cray,VIR,14m 57ch,,,South Eastern Trains,0.1061,51.3947,TQ466682
St Michaels,HXS1,2m 48ch,,,Merseyrail,-2.9536,53.376,SJ366869
St Neots,ECM1,51m 58ch,,,Govia Thameslink Railway,-0.2474,52.2317,TL197607
St Peters,LEN3,90m 8ch,,,Nexus,-1.3839,54.9106,NZ396575
Salford Central,MVE1,0m 59ch,,,Northern,-2.2548,53.4829,SJ831984
Salford Crescent,MVE1,1m 59ch,,,Northern,-2.2758,53.4863,SJ818988
Salfords,VTB3,23m 37ch,,,Govia Thameslink Railway (from 26 July 2015),-0.162,51.2018,TQ285462
Salhouse,WHC1,5m 74ch,,,Greater Anglia,1.3911,52.6753,TG293140
Salisbury,BAE1,83m 43ch,,,South West Trains,-1.8063,51.0703,SU136301
Saltaire,TJC3,206m 51ch,,,Northern,-1.7904,53.8386,SE138380
Saltash,MLN2,251m 26ch,,,First Great Western,-4.2091,50.4075,SX431587
Saltburn,DSN3,27m 57ch,,,Northern,-0.974,54.5835,NZ664214
Saltcoats,LGS1,29m 55ch,,,Scotrail,-4.7842,55.6337,NS248413
Saltmarshe,TJG2,3m 47ch,,,Northern,-0.8097,53.7222,SE787257
Salwick,PBN,5m 17ch,,,Northern,-2.8175,53.7819,SD461320
Sampford Courtenay,DAC,193m 50ch,,Dartmoor Railway,Dartmoor Railway,-3.932,50.7826,SX639999
Sandal & Agbrigg,DOL1,174m 9ch,,,Northern,-1.4819,53.6633,SE343186
Sandbach,CMP1,162m 50ch,,,Northern,-2.3934,53.1504,SJ737615
Sanderstead,SCU1,12m 23ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0935,51.3483,TQ328627
Sandhills,HXS2,35m 3ch,,,Merseyrail,-2.9916,53.4299,SJ341930
Sandhurst,GTW2,57m 22ch,,,First Great Western,-0.8047,51.3468,SU833615
Sandling,XTD,65m 36ch,,,South Eastern Trains,1.0657,51.0903,TR148368
Sandown,IOW,6m 42ch,,,Island Line,-1.1624,50.6567,SZ592844
Sandplace,LOO,2m 29ch,,,First Great Western,-4.4649,50.3873,SX248570
Sandwell & Dudley,RBS2,5m 28ch,,,London Midland,-2.0117,52.5088,SO992900
Sandwich,BME2,86m 46ch,,,South Eastern Trains,1.3447,51.2694,TR332576
Sandy,ECM1,44m 10ch,,,Govia Thameslink Railway,-0.2806,52.1245,TL177487
Sankey for Penketh,MAJ,15m 67ch,,,Northern,-2.6501,53.3925,SJ568886
Sanquhar,GSW,65m 53ch,,,Scotrail,-3.9241,55.3706,NS780102
Sarn,BAL,2m 12ch,,,Arriva Trains Wales,-3.5904,51.5398,SS898834
Saundersfoot,PEM,270m 41ch,,,Arriva Trains Wales,-4.7181,51.7213,SN123060
Saunderton,NAJ2,21m 27ch,,,Chiltern Railway Co,-0.8255,51.6763,SU813981
Sawbridgeworth,BGK,26m 57ch,,,Greater Anglia,0.1601,51.8145,TL490151
Saxilby,SPD3,88m 51ch,,,East Midlands Trains,-0.6641,53.2672,SK892753
Saxmundham,ESK,91m 14ch,,,Greater Anglia,1.4902,52.2151,TM385631
Scarborough,YMS,42m 6ch,,,Transpennine Express,-0.4053,54.2796,TA039882
Scotscalder,WCK,143m 2ch,,,Scotrail,-3.5538,58.4822,ND096560
Scotstounhill,YKR,1m 20ch,,,Scotrail,-4.3509,55.8849,NS529682
Scunthorpe,DOW,22m 54ch,,,Transpennine Express,-0.6516,53.5859,SE893107
Sea Mills,CNX,6m 0ch,,,First Great Western,-2.6499,51.48,ST549758
Seaburn,LEN3,91m 33ch,,,Nexus,-1.3867,54.9294,NZ394596
Seaford,STS,58m 77ch,,,Govia Thameslink Railway (from 26 July 2015),0.1,50.7729,TV481991
Seaforth & Litherland,HXS3,4m 14ch,,,Merseyrail,-3.0056,53.4663,SJ333970
Seaham,LEN3,84m 49ch,,,Northern,-1.3474,54.8395,NZ420495
Seamer,YMS,39m 14ch,,,Transpennine Express,-0.4166,54.2412,TA032839
Seascale,CBC1,62m 12ch,,,Northern,-3.4846,54.3958,NY036010
Seaton Carew,LEN3,69m 36ch,,,Northern,-1.2003,54.6584,NZ516295
Seer Green,NAJ2,9m 75ch,,,Chiltern Railway Co,-0.6078,51.6099,SU965910
Selby,HUL2,30m 79ch,,,Transpennine Express,-1.0636,53.7829,SE617322
Selhurst,VTB1,9m 31ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0885,51.3921,TQ330676
Sellafield,CBC1,63m 72ch,,,Northern,-3.5105,54.4167,NY020034
Selling,FDM,55m 18ch,,,South Eastern Trains,0.9403,51.2788,TR051572
Selly Oak,BAG1,45m 50ch,,,London Midland,-1.9359,52.442,SP044826
Settle,SAC,236m 40ch,,,Northern,-2.2808,54.0667,SD817634
Seven Kings,LTN1,8m 45ch,,,Greater Anglia (to 30 May 2015),0.097,51.564,TQ453870
Seven Sisters,HDT,5m 48ch,,,Greater Anglia (to 30 May 2015),-0.075,51.5834,TQ334890
Sevenoaks,XTD,22m 9ch,,,South Eastern Trains,0.1818,51.277,TQ522553
Severn Beach,AMB,11m 64ch,,,First Great Western,-2.6643,51.5599,ST540847
Severn Tunnel Junction,BSW,16m 39ch,,,Arriva Trains Wales,-2.7754,51.5842,ST462875
Shadwell,ELL1,3m 18ch,,,London Overground,-0.054,51.5112,TQ350810
Shalford,RSJ,41m 2ch,,,First Great Western,-0.5668,51.2146,TQ001470
Shanklin,IOW,8m 29ch,,,Island Line,-1.1799,50.6338,SZ580818
Shaw & Crompton,MPR3,10m 10ch,,,Northern,-2.0896,53.5774,SD941089
Shawford,BML1,69m 50ch,,,South West Trains,-1.328,51.0222,SU472249
Shawlands,CTC,3m 63ch,,,Scotrail,-4.2925,55.8292,NS565619
Sheerness-on-Sea,SEJ2,51m 19ch,,,South Eastern Trains,0.7582,51.441,TQ917749
Sheffield,TJC1,158m 40ch,,,East Midlands Trains,-1.4618,53.3783,SK358869
Shelford,BGK,52m 36ch,,,Greater Anglia,0.1396,52.1493,TL465522
Shenfield,LTN1,20m 16ch,,,Greater Anglia,0.3295,51.6302,TQ613949
Shenstone,ALC2,10m 53ch,,,London Midland,-1.8444,52.6393,SK106045
Shepherd's Bush,WLL,4m 15ch,,,London Overground,-0.218,51.506,TQ237801
Shepherds Well,FDM,71m 60ch,,,South Eastern Trains,1.228,51.189,TR257482
Shepley,PEH,7m 14ch,,,Northern,-1.7043,53.5888,SE197102
Shepperton,NMS2,18m 73ch,,,South West Trains,-0.4467,51.3971,TQ081675
Shepreth,SBR,49m 67ch,,,Govia Thameslink Railway,0.0311,52.1145,TL392481
Sherborne,BAE2,118m 4ch,,,South West Trains,-2.513,50.9441,ST640161
Sherburn in Elmet,NOC,12m 64ch,,,Northern,-1.233,53.7974,SE506337
Sheringham,CRS,42m 72ch,,,Greater Anglia,1.2101,52.9415,TG158430
Shettleston,NEM2,3m 17ch,,,Scotrail,-4.1599,55.8535,NS648643
Shieldmuir,WCM2,87m 59ch,,,Scotrail,-3.957,55.777,NS773554
Shifnal,WSJ2,154m 24ch,,,London Midland,-2.3726,52.6662,SJ749076
Shildon,DAE2,8m 34ch,,,Northern,-1.6366,54.626,NZ235257
Shiplake,HEN,33m 61ch,,,First Great Western,-0.8823,51.5108,SU776797
Shipley,TJC3,205m 72ch,,,Northern,-1.7733,53.8341,SE150375
,SBF,205m 73ch,,,,-1.7732,53.8329,SE150374
,BIB,0m 8ch,,,,-1.7738,53.833,SE149374
Shippea Hill,ETN,77m 17ch,,,Greater Anglia,0.4132,52.4293,TL640840
Shipton,OWW,81m 59ch,,,First Great Western,-1.5919,51.8656,SP281186
Shirebrook,PSE,145m 6ch,,,East Midlands Trains,-1.2027,53.204,SK533676
Shirehampton,CNX,7m 50ch,,,First Great Western,-2.6793,51.4844,ST529763
Shireoaks,MAC3,54m 52ch,,,Northern,-1.1683,53.325,SK554812
Shirley,TSB,3m 68ch,,,London Midland,-1.8451,52.4037,SP106784
Shoeburyness,FSS3,39m 40ch,,,c2c,0.7952,51.531,TQ939850
Sholing,SDP1,4m 58ch,,,South West Trains,-1.364,50.8967,SU448109
Shoreditch High Street,ELL1,1m 71ch,,,London Overground,-0.0768,51.5234,TQ334823
Shoreham (Kent),SBJ,22m 52ch,,,South Eastern Trains,0.1886,51.3322,TQ525615
Shoreham-by-Sea (Sussex),BLI1,5m 69ch,,,Govia Thameslink Railway (from 26 July 2015),-0.2711,50.8343,TQ218053
Shortlands,VIR,10m 3ch,,,South Eastern Trains,0.0021,51.4057,TQ393692
Shotton,WDB1,13m 0ch,,,Arriva Trains Wales (from 8 December 2003),-3.0381,53.2128,SJ307689
,CNH3,186m 77ch,,,First North Western (to 27 September 2003),-3.0383,53.2142,SJ307690
Shotts,EGS2,8m 30ch,,,Scotrail,-3.7992,55.8183,NS874598
Shrewsbury,WSJ2,171m 46ch,,,Arriva Trains Wales,-2.75,52.7117,SJ494128
Sidcup,HDR,11m 73ch,,,South Eastern Trains,0.1037,51.434,TQ463726
Sileby,SPC5,106m 50ch,,,East Midlands Trains,-1.1092,52.7308,SK602151
Silecroft,CBC1,48m 16ch,,,Northern,-3.3347,54.2262,SD130819
Silkstone Common,PED2,2m 21ch,,,Northern,-1.5638,53.5349,SE290043
Silver Street,HDT,7m 75ch,,,Greater Anglia (to 30 May 2015),-0.0671,51.615,TQ339925
Silverdale,CBC1,3m 55ch,,,Northern,-2.8036,54.1694,SD476751
Silvertown (London City Airport),DWW2,7m 77ch,Closed,,n/a,0.0454,51.5022,TQ421801
Singer,NEM5,9m 5ch,,,Scotrail,-4.4051,55.9073,NS497708
Sittingbourne,VIR,44m 59ch,,,South Eastern Trains,0.735,51.342,TQ905638
Skegness,GRS4,9m 17ch,,,East Midlands Trains,0.3344,53.1435,TF562631
Skewen,SWM2,210m 26ch,,,Arriva Trains Wales,-3.8466,51.6616,SS723975
Skipton,TJC3,221m 21ch,,,Northern,-2.0256,53.9587,SD983513
Slade Green,NKL,15m 30ch,,,South Eastern Trains,0.1902,51.4679,TQ522765
Slaithwaite,MVL3,21m 19ch,,,Northern,-1.8817,53.6238,SE079141
Slateford,ECA2,98m 75ch,,,Scotrail,-3.243,55.927,NT223710
Sleaford,GRS2,120m 53ch,,,East Midlands Trains,-0.4104,52.9956,TF067454
Sleights,MBW3,27m 63ch,,,Northern,-0.6636,54.4611,NZ867081
Slough,MLN1,18m 36ch,,,First Great Western,-0.5913,51.5121,SU978801
Small Heath,DCL,127m 4ch,,,London Midland,-1.8593,52.4638,SP096850
Smallbrook Junction,IOW,2m 17ch,,,Island Line,-1.1588,50.7132,SZ597905
Smethwick Galton Bridge,HSJ,133m 21ch,,,London Midland,-1.9803,52.5018,SP013893
,RBS2,4m 5ch,,,,,,SP013893
Smethwick Rolfe Street,RBS2,3m 30ch,,,London Midland,-1.9705,52.4965,SP021887
Smithy Bridge,MVN2,12m 60ch,,,Northern,-2.1139,53.6334,SD925151
Snaith,WAG1,68m 13ch,,,Northern,-1.0285,53.6932,SE642223
Snodland,PWS2,36m 59ch,,,South Eastern Trains,0.4481,51.33,TQ706619
Snowdown,FDM,69m 60ch,,,South Eastern Trains,1.2135,51.215,TR245510
Sole Street,VIR,26m 71ch,,,South Eastern Trains,0.378,51.3833,TQ655676
Solihull,DCL,122m 25ch,,,Chiltern Railway Co (from 14 November 2010),-1.7885,52.4146,SP144796
Somerleyton,NOL,18m 0ch,,,Greater Anglia,1.6524,52.5102,TM479965
South Acton,BOK5,2m 48ch,,,London Overground,-0.2704,51.4994,TQ201792
South Bank,DSN2,17m 40ch,,,Northern,-1.1771,54.5837,NZ532212
South Bermondsey,BTH1,1m 63ch,,,Govia Thameslink Railway (from 26 July 2015),-0.055,51.4886,TQ351783
South Croydon,VTB2,11m 21ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0918,51.3631,TQ328643
South Elmsall,DOL1,164m 48ch,,,Northern,-1.2854,53.5949,SE474111
Southfields,PPW,6m 57ch,,London Underground,London Underground,-0.207,51.4459,TQ247734
South Greenford,WEL1,8m 24ch,,,First Great Western,-0.3369,51.5341,TQ154829
South Gyle,ECN2,4m 45ch,,,Scotrail,-3.2999,55.9366,NT189722
South Hampstead,CWJ,2m 33ch,,,London Overground,-0.1786,51.5413,TQ264840
South Hylton,NEK,3m 17ch,,,Nexus,-1.4479,54.9038,NZ355567
South Kenton,CWJ,9m 35ch,,,London Underground,-0.3085,51.5704,TQ173870
South Merton,SMS2,8m 61ch,,,Govia Thameslink Railway,-0.2062,51.403,TQ249686
South Milford,HUL3,7m 57ch,,,Northern,-1.2513,53.7823,SE494320
South Ruislip,NAJ2,0m 7ch,,,Chiltern Railway Co,-0.3995,51.5572,TQ110854
South Tottenham,TAH1,5m 69ch,,,London Overground,-0.0719,51.5804,TQ337886
South Wigston,WNS,14m 67ch,,,East Midlands Trains,-1.1348,52.5824,SP587986
South Woodham Ferrers,WIS,34m 0ch,,,Greater Anglia,0.6068,51.6498,TQ804977
Southall,MLN1,9m 6ch,,,First Great Western,-0.378,51.5062,TQ126798
Southampton Airport (Parkway),BML1,74m 66ch,,,South West Trains,-1.3628,50.9513,SU448169
Southampton Central,BML2,79m 19ch,,,South West Trains,-1.4137,50.9076,SU413121
Southbourne,TBH2,34m 16ch,,,Govia Thameslink Railway (from 26 July 2015),-0.9073,50.8488,SU770059
Southbury,HDT,10m 32ch,,,Greater Anglia,-0.0525,51.6485,TQ348962
Southease,STS,53m 40ch,,,Govia Thameslink Railway (from 26 July 2015),0.0306,50.8307,TQ430054
Southend Airport,SSV,39m 44ch,,Stobart Rail?,Stobart Air,0.7052,51.5687,TQ875891
Southend Central,FSS2,35m 55ch,,,c2c,0.7116,51.5375,TQ881855
Southend East,FSS3,36m 49ch,,,c2c,0.732,51.5389,TQ894857
Southend Victoria,SSV,41m 42ch,,,Greater Anglia,0.7112,51.5421,TQ881860
Southminster,WIS,45m 42ch,,,Greater Anglia,0.8353,51.6606,TQ962995
Southport,HXS3,18m 35ch,,,Merseyrail,-3.0025,53.6467,SD338171
Southwick,BLI1,4m 30ch,,,Govia Thameslink Railway (from 26 July 2015),-0.2366,50.8329,TQ242051
Sowerby Bridge,MVN2,28m 51ch,,,Northern,-1.9081,53.7079,SE062235
Spalding,SPD1,44m 26ch,,,East Midlands Trains,-0.157,52.7891,TF243228
Spean Bridge,WHL,90m 56ch,,,Scotrail,-4.9214,56.8897,NN221814
Spital,CRR2,11m 16ch,,,Merseyrail,-2.9943,53.3406,SJ338831
Spondon,SPC6,125m 67ch,,,East Midlands Trains,-1.4109,52.9123,SK397351
Spooner Row,ETN,111m 27ch,,,Greater Anglia,1.0867,52.5355,TM094975
Spring Road,TSB,0m 56ch,,,London Midland,-1.8364,52.4447,SP112829
Springburn,SGN,0m 42ch,,,Scotrail,-4.2311,55.8819,NS606676
Springfield,ECN2,42m 26ch,,,Scotrail,-3.0525,56.2951,NO349119
Squires Gate,KBS1,18m 34ch,,,Northern,-3.0501,53.7773,SD308316
Stadium Of Light,LEN3,90m 48ch,,,Nexus,-1.3837,54.9178,NZ396583
Stafford,LEC3,133m 43ch,,,Virgin Trains,-2.1219,52.8037,SJ918229
Staines,RDG1,19m 2ch,,,South West Trains,-0.5031,51.4325,TQ041714
Stallingborough,MAC3,104m 75ch,,,Northern,-0.1837,53.5871,TA203115
Stalybridge,MVL2,7m 68ch,,,Transpennine Express,-2.0632,53.4844,SJ958986
Stamford,PMJ,10m 11ch,,,East Midlands Trains,-0.4803,52.6479,TF028066
Stamford Hill,HDT,5m 3ch,,,Greater Anglia (to 30 May 2015),-0.0764,51.5746,TQ334880
Stanford-le-Hope,TLL,27m 13ch,,,c2c,0.4231,51.5143,TQ682822
Stanlow & Thornton,HHJ,5m 67ch,,,Northern,-2.8428,53.2789,SJ439760
Stansted Airport,TLA,36m 67ch,,,Greater Anglia,0.2611,51.8892,TL556235
Stansted Mountfitchet,BGK,33m 28ch,,,Greater Anglia,0.1994,51.9013,TL514247
Staplehurst,XTD,41m 70ch,,,South Eastern Trains,0.5513,51.1717,TQ783444
Stapleton Road,BSW,1m 50ch,,,First Great Western,-2.5661,51.4675,ST607744
Starbeck,HAY1,18m 27ch,,,Northern,-1.5007,53.9987,SE328559
Starcross,MLN1,202m 36ch,,,First Great Western,-3.4474,50.6272,SX977819
Staveley (Cumbria),OXW,6m 52ch,,,Transpennine Express,-2.8194,54.3758,SD468981
Stechford,RBS1,109m 8ch,,,London Midland,-1.811,52.4852,SP129874
Steeton & Silsden,TJC3,215m 4ch,,,Northern,-1.9446,53.9001,SE037448
Stepps,CBD2,99m 64ch,,,Scotrail,-4.1406,55.8901,NS662684
Stevenage,ECM1,27m 45ch,,,Govia Thameslink Railway,-0.2077,51.9025,TL234241
Stevenston,LGS1,28m 25ch,,,Scotrail,-4.7503,55.6342,NS269412
Stewartby,BBM,11m 18ch,,,London Midland,-0.5211,52.069,TL015422
Stewarton,GBK,18m 20ch,,,Scotrail,-4.5181,55.6816,NS417460
Stirling,SCM3,118m 24ch,,,Scotrail,-3.9348,56.1199,NS797936
Stockport,CMP2,183m 1ch,,,Virgin Trains,-2.163,53.4058,SJ892898
Stocksfield,NEC2,13m 11ch,,,Northern,-1.9167,54.9467,NZ054613
Stocksmoor,PEH,6m 26ch,,,Northern,-1.7236,53.5943,SE184108
Stockton,LEN3,60m 4ch,,,Northern,-1.3183,54.5695,NZ441195
Stoke Mandeville,MCJ2,35m 75ch,,,Chiltern Railway Co,-0.7848,51.7881,SP839105
Stoke Newington,HDT,4m 16ch,,,Greater Anglia (to 30 May 2015),-0.0728,51.5651,TQ337868
Stoke On Trent,CMD2,19m 78ch,,,Virgin Trains,-2.181,53.008,SJ879456
Stone,NBS,0m 8ch,,,London Midland,-2.155,52.9093,SJ896345
Stone Crossing,HDR,19m 7ch,,,South Eastern Trains,0.2642,51.4523,TQ573749
Stonebridge Park,CWJ,7m 4ch,,,London Underground,-0.2755,51.5438,TQ196842
Stonegate,TTH,43m 66ch,,,South Eastern Trains,0.3617,51.0202,TQ658271
Stonehaven,ECN5,224m 74ch,,,Scotrail,-2.2255,56.9666,NO864861
Stonehouse,SWM1,104m 74ch,,,First Great Western,-2.2797,51.746,SO807053
Stoneleigh,RPE,11m 74ch,,,South West Trains,-0.2481,51.364,TQ221642
Stourbridge Junction,OWW,142m 16ch,,,London Midland,-2.1339,52.448,SO909832
Stourbridge Town,SJS,142m 74ch,,,London Midland,-2.1425,52.456,SO904841
Stowmarket,LTN1,80m 46ch,,,Greater Anglia,1,52.1898,TM051588
Stranraer,STR4,53m 77ch,,,Scotrail,-5.0246,54.909,NX062613
Stratford International,TRL,9.63km,,London & Continental,Eurostar,-0.0073,51.5443,TQ382847
Stratford (London),LTN1,4m 3ch,,,Greater Anglia (to 30 May 2015),-0.0029,51.5425,TQ385844
Stratford Parkway,HSA,9m 78ch,,,London Midland,-1.7308,52.2067,SP184565
Stratford-upon-Avon,HSA,8m 77ch,,,London Midland,-1.7161,52.1943,SP195551
Strathcarron,KYL,45m 74ch,,,Scotrail,-5.429,57.4226,NG942421
Strawberry Hill,TSJ,12m 22ch,,,South West Trains,-0.3382,51.4382,TQ155724
Streatham,BTH1,7m 48ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1323,51.4259,TQ299713
Streatham Common,VTB1,6m 48ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1365,51.4183,TQ297705
Streatham Hill,BBJ,5m 57ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1274,51.4382,TQ302727
Streethouse,WAG1,52m 15ch,,,Northern,-1.3988,53.6762,SE398201
Strines,TTA1,174m 47ch,,,Northern,-2.0337,53.3748,SJ978864
Stromeferry,KYL,53m 15ch,,,Scotrail,-5.552,57.3523,NG865346
Strood,HDR,31m 11ch,,,South Eastern Trains,0.5,51.3969,TQ740693
Stroud,SWM1,102m 13ch,,,First Great Western,-2.2191,51.7445,SO849051
Sturry,ACR,72m 58ch,,,South Eastern Trains,1.1223,51.3011,TR177604
Styal,STY,1m 79ch,,,Northern,-2.2407,53.3489,SJ840835
Sudbury & Harrow Road,NAJ1,3m 52ch,,,Chiltern Railway Co,-0.3156,51.5543,TQ168853
Sudbury (Suffolk),SUD,58m 36ch,,,Greater Anglia,0.7352,52.0362,TL876410
Sudbury Hill Harrow,NAJ1,2m 57ch,,,Chiltern Railway Co,-0.336,51.5585,TQ154857
Sugar Loaf,CWL2,50m 65ch,,,Arriva Trains Wales,-3.6858,52.082,SN846440
Summerston,MRL1,6m 4ch,,,Scotrail,-4.2926,55.8987,NS567696
Sunbury,NMS2,16m 64ch,,,South West Trains,-0.4185,51.418,TQ101700
Sunderland,LEN3,89m 60ch,,,Northern,-1.3825,54.9054,NZ396570
Sundridge Park,BNG,10m 12ch,,,South Eastern Trains,0.021,51.4144,TQ406702
Sunningdale,RDG1,26m 71ch,,,South West Trains,-0.634,51.3923,SU951667
Sunnymeads,SWE,22m 48ch,,,South West Trains,-0.5593,51.4704,TQ001755
Surbiton,BML1,12m 3ch,,,South West Trains,-0.3043,51.3924,TQ181673
Surrey Quays,ELL1,4m 46ch,,,London Overground,-0.0475,51.4932,TQ356789
Sutton (Greater London),BTH2,14m 75ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1908,51.3599,TQ261638
Sutton Coldfield,ALC1,4m 74ch,,,London Midland,-1.8247,52.5652,SP119963
Sutton Common,SMS2,10m 67ch,,,Govia Thameslink Railway,-0.1965,51.3754,TQ256656
Sutton Parkway,PBS2,137m 60ch,,,East Midlands Trains,-1.2463,53.1149,SK505576
Swale,SEJ2,47m 15ch,,,South Eastern Trains,0.748,51.3897,TQ912691
Swanley,VIR,17m 31ch,,,South Eastern Trains,0.1691,51.3933,TQ508682
Swanscombe,HDR,21m 17ch,,,South Eastern Trains,0.3099,51.4492,TQ606747
Swansea,SWA,216m 7ch,,,Arriva Trains Wales (from 8 December 2003),-3.9408,51.6254,SS657936
Swanwick,SDP1,10m 50ch,,,South West Trains,-1.2677,50.8765,SU517087
Sway,BML2,95m 45ch,,,South West Trains,-1.6106,50.7847,SZ275984
Swaythling,BML1,75m 56ch,,,South West Trains,-1.3759,50.9416,SU439159
Swinderby,NOB1,24m 64ch,,,East Midlands Trains,-0.7034,53.1692,SK867643
Swindon,MLN1,77m 23ch,,,First Great Western,-1.7848,51.5659,SU149851
Swineshead,GRS2,130m 25ch,,,East Midlands Trains,-0.1877,52.9697,TF218429
Swinton (Greater Manchester),WBS1,5m 4ch,,,Northern,-2.3371,53.5148,SD777020
Swinton (South Yorkshire),SMJ1,166m 74ch,,,Northern,-1.3058,53.4862,SK461990
Sydenham,LBW,6m 32ch,,,London Overground (from 20 September 2009),-0.0547,51.4269,TQ353716
Sydenham Hill,VIR,5m 57ch,,,South West Trains,-0.0806,51.4327,TQ335721
Syon Lane,HOU,11m 34ch,,,South West Trains,-0.3257,51.4816,TQ163771
Syston,SPC5,103m 63ch,,,East Midlands Trains,-1.0829,52.6944,SK620111
Tackley,DCL,72m 50ch,,,First Great Western,-1.2981,51.8815,SP484205
Tadworth,TAT,22m 18ch,,,Govia Thameslink Railway (from 26 July 2015),-0.2359,51.2914,TQ230562
Taffs Well,CAM,7m 24ch,,,Arriva Trains Wales,-3.2633,51.5407,ST124832
Tain,WCK,44m 23ch,,,Scotrail,-4.0527,57.8144,NH781823
